account_id,account_name,csm_name,csm_region,csm_timezone,csm_focus_area,csm_seniority,csm_manager,book_tier,csm_portfolio_size,csm_assigned_account_rank,segment,industry,region,customer_type,agency_flag,multi_location_business_flag,tenure_months,mrr,arr,plan_family,plan_tier,subscription_type,number_of_users,active_users_30d,seo_toolkit_active,traffic_market_toolkit_active,ai_visibility_active,local_toolkit_active,content_toolkit_active,app_center_usage_flag,api_access_available,api_access_used,historical_data_available,historical_data_used,share_of_voice_available,share_of_voice_used,websites_monitored,websites_limit,websites_usage_pct,keywords_tracked,keywords_limit,keyword_tracking_usage_pct,pages_crawled_month,pages_crawl_limit,crawl_budget_usage_pct,results_per_report_used,results_per_report_limit,results_per_report_usage_pct,keyword_metric_updates_used,keyword_metric_updates_limit,keyword_metric_updates_usage_pct,site_audit_projects_active,site_audit_last_run_days,site_audit_health_score_avg,site_audit_blocking_issues_count,position_tracking_campaigns_active,position_tracking_keywords_active,position_tracking_multitargeting_used,keyword_magic_queries_30d,backlink_reports_used_30d,competitor_gap_reports_used_30d,my_reports_used_30d,lookerstudio_integration_used,ai_visibility_score_tracked,ai_visibility_prompts_tracked,ai_visibility_prompt_limit,ai_visibility_prompt_usage_pct,ai_visibility_daily_queries_used,ai_visibility_daily_query_limit,ai_visibility_query_usage_pct,prompt_research_queries_used,prompt_research_query_limit,ai_visibility_exports_used,ai_visibility_exports_limit,ai_visibility_exports_usage_pct,ai_search_checks_used,ai_search_checks_limit,brand_performance_reports_used,competitor_ai_visibility_reports_used,local_locations_active,local_locations_target,listing_management_active,review_management_active,review_generation_used,local_rank_tracking_active,duplicate_suppression_issues,frozen_locations_count,local_reviews_collected_30d,average_local_rating,login_count_30d,tool_activity_score,usage_change_vs_prev_quarter,feature_adoption_score,key_reports_used_30d,days_since_last_login,emails_with_csm_30d,csm_meetings_last_quarter,strategic_review_done,success_plan_active,renewal_due_days,renewal_intent,renewed_last_quarter,subscription_status,in_grace_period,expansion_opportunity_flag,downgrade_risk_flag,pricing_objection_flag,limit_upgrade_recommended_flag,tickets_last_quarter,technical_tickets_last_quarter,billing_tickets_last_quarter,reopened_tickets,avg_resolution_days,csat_support,sentiment_csm,sentiment_support,bugs_reported_90d,critical_bugs_reported_90d,open_bugs_count,stuck_bugs_count,avg_bug_resolution_days,oldest_open_bug_days,bug_reopen_count,data_accuracy_bug_flag,site_audit_bug_flag,position_tracking_bug_flag,ai_visibility_bug_flag,local_listing_sync_bug_flag,workaround_available_flag,bug_sentiment_score,bug_linked_to_renewal_flag,feedback_count_90d,feature_requests_count_90d,data_recalculation_requests_90d,tool_limit_feedback_count,database_coverage_feedback_count,ai_visibility_feedback_count,local_toolkit_feedback_count,critical_feedback_count_90d,unresolved_feedback_count,avg_unresolved_feedback_age_days,roadmap_alignment_score,feedback_sentiment_score,competitor_mentioned_in_feedback,feedback_linked_to_renewal,synthetic_true_churn_probability,churn_label,target_book_size
SEM-00089,Nova Partners,Olivia Nguyen,APAC,AEST,Content Toolkit,CSM,Priya Nair,Scale,79,51,Enterprise,Education,APAC,In-house team,0,0,29,3459.0,41508.0,Content Toolkit,Standard,custom contract,14,6,1,1,0,0,1,0,0,0,0,0,0,0,0,5,0.0,114,500,22.8,39289,100000,39.3,3797,10000,38.0,209,500,41.8,2,4,70.4,4,1,79,0,22,5,4,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28,18.3,36.0,59.7,16,2,5,0,0,1,244,neutral,0,active,0,0,0,0,0,0,0,0,0,2.9,5.0,-0.07,-0.48,1,1,0,0,5.2,0,0,0,0,0,0,0,1,0.09,0,1,1,0,1,0,0,0,0,1,30.7,50.8,-0.14,0,0,0.15,0,100
SEM-00090,Cedar Group,Lea Schneider,EMEA,CET,AI Visibility,CSM,Marta Klein,Growth,105,24,Mid-Market,Media & Publishing,EMEA,Brand,0,0,42,693.0,8316.0,AI Visibility Toolkit,Standalone,annual,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,3,3,3,2,0,37.2,15,25,60.0,101,300,33.7,350,1000,2,10,20.0,26,100,8,5,0,0,0,0,0,0,0,0,0,0.0,25,15.0,-11.5,42.4,9,27,1,1,0,1,276,negative,1,active,0,0,0,1,0,1,1,0,1,4.7,4.01,0.18,-0.27,0,0,0,0,4.7,0,0,0,0,0,0,0,1,0.84,0,3,0,1,0,1,1,0,0,1,11.0,57.4,0.06,0,0,0.3657,1,100
SEM-00091,BlueRiver Media,Victor Hugo,Americas,EST,Semrush One,Principal CSM,James Carter,Strategic,105,55,Mid-Market,Media & Publishing,North America,Brand,0,0,40,1297.0,15564.0,Semrush One,Pro+,monthly,4,4,1,0,1,0,1,0,0,0,1,1,0,0,2,15,13.3,457,1500,30.5,106270,300000,35.4,16546,30000,55.2,2327,3000,77.6,4,12,68.8,3,0,0,0,16,8,3,1,0,87.7,73,100,73.0,129,300,43.0,455,1000,4,10,40.0,32,100,3,2,0,0,0,0,0,0,0,0,0,0.0,19,48.1,-14.5,41.5,15,4,3,3,0,0,50,neutral,0,active,0,0,0,0,0,1,0,1,0,4.4,3.94,0.0,-0.22,0,0,0,0,4.4,0,0,0,0,0,0,0,1,0.29,0,1,0,0,0,0,0,0,0,1,13.5,100.0,-0.24,0,0,0.1174,0,100
SEM-00092,Bright Solutions,Samuel Price,Americas,PST,AI Visibility,CSM,James Carter,Growth,105,82,Agency,Agency,North America,Agency,1,0,23,2205.0,26460.0,Traffic & Market Toolkit,Standard,annual,7,6,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,50000,0.0,0,0,0.0,0,999,0.0,0,0,0,0,1,1,0,7,1,46.7,8,25,32.0,210,300,70.0,449,1000,2,10,20.0,48,100,1,4,0,0,0,0,0,0,0,0,0,0.0,30,26.3,4.8,59.9,9,2,6,2,0,1,270,positive,1,active,0,0,0,0,0,0,0,0,0,4.1,4.57,-0.35,-0.03,0,0,0,0,4.1,0,0,0,0,0,0,0,1,0.12,0,2,2,0,1,1,0,0,0,1,29.4,49.6,1.0,0,0,0.0854,0,100
SEM-00093,Vertex SEO,Kenji Sato,APAC,JST,Enterprise,Senior CSM,Priya Nair,Strategic,75,36,SMB,Education,APAC,Brand,0,0,37,231.0,2772.0,SEO Toolkit,Pro,annual,4,3,1,0,0,0,0,0,0,0,0,0,0,0,3,5,60.0,284,500,56.8,78870,100000,78.9,680,10000,6.8,761,1000,76.1,1,6,74.7,5,1,221,0,10,6,5,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,14,38.8,-15.0,39.1,16,6,0,3,0,0,153,neutral,1,active,0,0,0,0,0,1,0,1,0,1.9,4.81,1.0,-0.02,0,0,0,0,1.9,0,0,0,0,0,0,0,1,0.09,0,2,0,1,0,0,0,0,0,0,0.0,79.4,0.2,0,0,0.1978,0,100
SEM-00094,Bright Health,Samuel Price,Americas,PST,AI Visibility,CSM,James Carter,Growth,105,53,Agency,Finance,North America,Agency,1,0,25,1437.0,17244.0,SEO Toolkit,Pro,annual,7,5,1,0,1,0,0,0,0,0,0,0,0,0,1,5,20.0,1,500,0.2,50988,100000,51.0,6140,10000,61.4,348,1000,34.8,2,25,100.0,1,2,0,0,9,6,6,1,1,61.9,14,25,56.0,189,300,63.0,408,1000,4,10,40.0,31,100,4,1,0,0,0,0,0,0,0,0,0,0.0,18,42.3,-0.5,31.7,15,3,3,1,1,0,242,neutral,0,active,0,0,0,0,0,0,0,0,0,0.2,4.93,-0.23,-0.2,1,0,1,1,7.2,74,0,0,0,0,1,0,1,-0.07,0,2,0,0,0,2,0,0,0,0,0.0,100.0,0.73,0,0,0.173,0,100
SEM-00095,Signal Solutions,Amelia Hart,EMEA,GMT,Scale Motion,Scale CSM,Marta Klein,Scale,105,20,Enterprise,Education,EMEA,In-house team,0,0,19,3222.0,38664.0,SEO Toolkit,Pro,monthly,13,9,1,0,0,0,0,0,0,0,0,0,0,0,4,5,80.0,384,500,76.8,53368,100000,53.4,0,10000,0.0,418,1000,41.8,3,21,69.8,1,2,373,0,13,4,5,4,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37,37.0,-14.2,36.7,18,2,4,2,1,1,125,positive,1,active,0,0,0,0,0,0,0,0,0,5.5,4.23,0.55,-1.0,2,2,1,0,12.4,9,0,0,0,1,0,0,1,-0.18,0,6,4,0,0,0,0,0,0,3,21.6,82.7,-0.12,0,0,0.4203,1,100
SEM-00096,BrandEdge Labs,Benjamin Lee,Americas,PST,Enterprise,Senior CSM,James Carter,Strategic,105,90,Enterprise,SaaS & Technology,North America,Brand,0,0,43,6653.0,79836.0,SEO Toolkit,Guru,monthly,19,10,1,1,0,0,1,1,0,0,1,0,0,0,3,15,20.0,614,1500,40.9,205591,300000,68.5,3334,30000,11.1,961,1500,64.1,2,42,63.1,1,2,581,1,12,7,5,5,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51,33.2,8.5,53.3,21,5,5,1,0,1,15,neutral,0,renewal_pending,0,0,0,0,0,0,0,0,0,4.1,4.75,0.46,-0.76,0,0,0,0,4.1,0,0,0,0,0,0,0,1,0.24,0,1,1,0,0,1,0,0,0,0,0.0,60.3,-0.33,0,0,0.0842,0,100
SEM-00097,Atlas Marketing,Isabella Garcia,Americas,CST,Content Toolkit,CSM,James Carter,Scale,105,53,Mid-Market,Travel,LATAM,Consultant,0,0,37,1494.0,17928.0,Semrush One,Pro+,monthly,9,7,1,1,1,0,1,0,0,0,1,1,0,0,7,15,46.7,796,1500,53.1,134921,300000,45.0,8868,30000,29.6,1255,4500,27.9,5,27,100.0,0,2,573,0,19,8,7,2,0,61.5,95,100,95.0,155,300,51.7,3,1000,3,10,30.0,9,100,2,6,0,0,0,0,0,0,0,0,0,0.0,30,55.9,-17.4,51.6,21,13,2,2,0,1,291,positive,1,active,0,0,0,0,1,1,0,1,0,5.5,3.93,0.56,-0.82,0,0,0,0,5.5,0,0,0,0,0,0,0,1,0.32,0,5,3,2,1,0,4,0,1,3,59.6,96.1,-0.87,0,0,0.172,1,100
SEM-00098,Silverline Group,Clara Dubois,EMEA,CET,Enterprise,Senior CSM,Marta Klein,Strategic,105,25,SMB,SaaS & Technology,EMEA,In-house team,0,0,39,257.0,3084.0,SEO Toolkit,Pro,monthly,4,1,1,0,0,0,0,0,0,0,0,0,0,0,7,5,100.0,137,500,27.4,67111,100000,67.1,1827,10000,18.3,150,500,30.0,0,999,0.0,0,2,113,0,17,2,3,1,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,48.4,8.5,3.7,7,0,2,1,0,0,291,neutral,1,active,0,0,0,0,0,1,1,0,0,0.9,4.36,0.04,0.1,1,0,0,0,4.3,0,0,0,0,0,0,0,1,-0.26,0,3,2,1,0,0,0,0,1,2,31.3,37.3,-0.41,0,0,0.3342,0,100
SEM-00099,BrandEdge SEO,Liam Anderson,Americas,EST,Traffic & Market Toolkit,CSM,James Carter,Growth,105,98,Mid-Market,Media & Publishing,North America,In-house team,0,0,34,1464.0,17568.0,Semrush One,Starter,annual,8,4,1,0,1,0,1,1,0,0,0,0,0,0,3,5,60.0,362,500,72.4,80150,100000,80.2,2799,10000,28.0,177,1000,17.7,1,7,68.1,2,0,0,0,15,14,5,1,0,9.4,37,50,74.0,163,300,54.3,240,1000,1,10,10.0,37,100,4,2,0,0,0,0,0,0,0,0,0,0.0,18,53.7,20.2,45.9,25,1,3,1,0,0,103,neutral,1,active,0,0,0,0,0,0,0,0,0,0.2,4.94,0.7,0.3,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.04,0,1,1,0,0,0,0,0,0,0,0.0,73.7,0.15,0,0,0.0522,0,100
SEM-00100,BlueRiver Digital,Benjamin Lee,Americas,PST,Enterprise,Senior CSM,James Carter,Strategic,105,43,Mid-Market,SaaS & Technology,North America,Consultant,0,0,18,453.0,5436.0,SEO Toolkit,Pro,annual,11,7,1,0,0,0,0,0,0,0,0,0,0,0,3,5,60.0,216,500,43.2,68928,100000,68.9,6954,10000,69.5,967,1500,64.5,3,12,81.7,1,4,193,0,15,13,4,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,28,57.4,28.4,15.4,22,4,3,0,0,0,319,neutral,0,active,0,0,0,0,0,5,2,3,2,5.3,3.79,-0.05,-0.56,0,0,0,0,5.3,0,0,0,0,0,0,0,1,-0.29,0,4,2,0,1,0,0,1,0,2,18.6,73.9,0.18,0,0,0.25,0,100
SEM-00101,Silverline Health,Yuki Tanaka,APAC,JST,SEO Toolkit,Senior CSM,Priya Nair,Strategic,99,63,SMB,Healthcare,EMEA,Brand,0,0,28,79.0,948.0,SEO Toolkit,Pro,custom contract,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,5,20.0,352,500,70.4,37094,100000,37.1,4787,10000,47.9,448,1000,44.8,1,14,81.4,2,0,0,0,23,9,4,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,16,38.1,9.5,33.8,20,13,4,1,1,1,276,positive,0,active,0,0,0,0,0,0,0,0,0,2.6,4.61,0.66,-0.47,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0.09,0,2,2,0,0,1,0,0,0,2,85.1,94.2,0.2,0,0,0.1939,0,100
SEM-00102,GreenPeak Digital,Tom Walker,APAC,AEST,Local Toolkit,CSM,Priya Nair,Growth,83,45,SMB,Education,North America,Brand,0,1,16,266.0,3192.0,Local Toolkit,Pro,annual,2,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,3,2,0,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,8,9,1,0,0,1,1,0,12,4.08,7,36.2,-31.3,31.7,5,3,7,1,0,1,61,neutral,0,active,0,0,0,0,0,1,0,1,0,4.0,4.62,0.22,-0.04,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.0,73.5,0.67,0,0,0.2135,0,100
SEM-00103,Cedar SEO,Marco Rossi,EMEA,CET,Local Toolkit,CSM,Marta Klein,Growth,105,11,SMB,Travel,EMEA,In-house team,0,1,29,270.0,3240.0,Local Toolkit,Base,annual,4,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,999,0.0,0,0,0,0,4,4,2,2,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,1,6,1,0,0,1,0,0,2,4.19,24,23.4,10.4,18.1,9,8,3,0,0,0,154,negative,0,grace_period,1,0,0,0,0,0,0,0,0,3.6,4.32,0.1,-0.79,1,0,1,1,10.7,31,0,0,0,0,0,0,0,-0.31,0,0,0,0,0,0,0,0,0,0,0.0,70.3,0.45,0,0,0.6327,1,100
SEM-00104,Cedar Global,Mia Johnson,Americas,PST,AI Visibility,Senior CSM,James Carter,Strategic,105,55,Enterprise,Education,North America,Brand,0,0,27,16077.0,192924.0,SEO Toolkit,Business,custom contract,16,15,1,0,1,0,1,0,1,0,1,1,1,0,12,40,30.0,3242,5000,64.8,494634,1000000,49.5,25407,50000,50.8,2816,5000,56.3,3,3,95.0,1,5,2353,1,15,8,3,1,0,19.4,17,25,68.0,171,300,57.0,264,1000,3,10,30.0,44,100,2,5,0,0,0,0,0,0,0,0,0,0.0,53,20.8,-38.4,31.9,17,7,7,1,1,1,241,positive,1,active,0,0,0,0,0,4,2,2,0,2.0,4.89,0.59,-0.27,1,0,0,0,2.3,0,0,0,0,0,0,0,0,-0.23,0,0,0,0,0,0,0,0,0,0,0.0,54.9,0.74,0,0,0.1571,0,100
SEM-00105,GrowthLab Analytics,Clara Dubois,EMEA,CET,Enterprise,Senior CSM,Marta Klein,Strategic,105,92,Enterprise,Finance,EMEA,Consultant,0,0,36,12113.0,145356.0,SEO Toolkit,Business,custom contract,12,3,1,1,0,0,1,1,1,0,1,0,1,0,17,40,42.5,2353,5000,47.1,800680,1000000,80.1,21898,50000,43.8,3735,10000,37.4,8,5,59.5,4,4,1825,0,17,11,11,7,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,54.0,32.0,69.7,32,1,7,0,1,1,113,positive,1,active,0,0,0,0,0,1,1,0,0,5.9,3.31,0.04,-0.51,0,0,0,0,5.9,0,0,0,0,0,0,0,1,0.08,0,2,2,1,1,0,0,0,0,1,41.2,55.7,0.51,0,0,0.074,0,100
SEM-00106,Summit Studios,Sofia Novak,EMEA,CET,Agencies,CSM,Marta Klein,Growth,105,75,SMB,Real Estate,EMEA,In-house team,0,1,26,213.0,2556.0,Semrush One,Pro+,monthly,3,3,1,0,1,1,1,0,0,0,1,1,0,0,16,15,100.0,972,1500,64.8,195799,300000,65.3,14620,30000,48.7,1266,4500,28.1,5,19,92.7,0,5,716,0,20,14,5,3,0,68.3,8,100,8.0,167,300,55.7,0,1000,4,10,40.0,0,100,5,3,4,8,1,1,1,1,0,0,13,3.73,15,42.7,8.9,67.9,25,9,5,0,1,0,21,positive,0,renewal_pending,0,0,0,0,0,0,0,0,0,1.5,4.11,0.31,0.82,2,0,1,1,3.4,70,0,0,0,0,1,0,1,0.32,0,4,1,2,0,1,0,0,0,2,47.8,69.9,-0.67,0,0,0.1102,0,100
SEM-00107,Northstar Group,Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,105,19,SMB,Travel,LATAM,Brand,0,0,34,608.0,7296.0,Semrush One,Pro+,monthly,1,1,1,0,1,0,1,0,0,0,1,1,0,0,5,15,33.3,1254,1500,83.6,151986,300000,50.7,14419,30000,48.1,591,1500,39.4,3,13,69.4,6,3,1144,1,19,12,6,2,0,86.9,88,100,88.0,83,300,27.7,479,1000,1,10,10.0,8,100,5,5,0,0,0,0,0,0,0,0,0,0.0,9,66.0,-11.0,46.9,22,9,2,0,0,1,174,positive,1,active,0,0,0,0,1,0,0,0,0,3.7,4.27,0.25,-1.0,1,1,0,0,7.9,0,0,0,0,0,0,0,1,0.59,0,8,3,4,4,0,2,0,2,5,39.0,2.5,-1.0,0,0,0.3554,0,100
SEM-00108,GrowthLab Media,Elena Morales,Americas,CST,Local Toolkit,CSM,James Carter,Growth,105,65,SMB,Automotive,LATAM,Brand,0,0,64,470.0,5640.0,Semrush One,Starter,annual,4,3,1,0,1,0,1,0,0,0,0,0,0,0,3,5,60.0,244,500,48.8,67709,100000,67.7,3324,10000,33.2,401,1000,40.1,3,7,71.1,0,3,163,0,21,8,7,2,0,40.4,11,50,22.0,108,300,36.0,29,1000,1,10,10.0,40,100,3,2,0,0,0,0,0,0,0,0,0,0.0,14,37.8,22.2,49.9,20,7,4,0,0,1,81,neutral,0,active,0,0,0,0,0,0,0,0,0,6.2,3.68,0.06,-0.16,0,0,0,0,6.2,0,0,0,0,0,0,0,1,-0.1,0,3,2,1,1,0,1,0,0,1,27.6,42.4,-0.09,0,1,0.1792,0,100
SEM-00109,Northstar Labs,Benjamin Lee,Americas,PST,Enterprise,Senior CSM,James Carter,Strategic,105,37,Mid-Market,Healthcare,North America,Brand,0,0,14,980.0,11760.0,Semrush One,Pro+,monthly,5,4,1,0,1,0,1,0,0,0,1,0,0,0,4,15,26.7,505,1500,33.7,186621,300000,62.2,842,30000,2.8,1068,1500,71.2,3,8,80.8,1,2,465,1,21,6,5,4,0,42.2,25,100,25.0,128,300,42.7,342,1000,1,10,10.0,24,100,1,2,0,0,0,0,0,0,0,0,0,0.0,23,19.7,-14.4,50.4,18,20,1,1,0,1,268,neutral,1,active,0,0,0,0,0,0,0,0,0,0.2,3.83,0.01,0.35,1,0,0,0,7.4,0,0,0,0,0,0,0,1,0.48,0,1,0,0,0,0,0,0,0,1,30.9,61.9,0.21,0,0,0.2651,0,100
SEM-00110,Atlas SEO,Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,105,78,Enterprise,Finance,North America,Brand,0,0,5,7336.0,88032.0,SEO Toolkit,Guru,custom contract,19,15,1,0,0,0,0,1,0,0,1,1,0,0,10,15,66.7,727,1500,48.5,172476,300000,57.5,4933,30000,16.4,760,1500,50.7,3,16,86.7,2,5,712,0,15,9,8,3,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,51,40.4,-4.2,35.1,24,5,4,2,0,1,213,positive,1,active,0,0,0,0,0,0,0,0,0,0.2,4.48,0.71,-0.27,0,0,0,0,0.2,0,0,0,0,0,0,0,1,0.62,0,3,2,0,0,0,0,1,0,3,23.6,56.2,-0.13,0,0,0.1036,0,100
SEM-00111,Summit Health,Alex Wong,APAC,SGT,SEO Toolkit,CSM,Priya Nair,Growth,104,64,Mid-Market,SaaS & Technology,APAC,Brand,0,0,31,1509.0,18108.0,SEO Toolkit,Guru,custom contract,7,2,1,0,0,0,0,0,0,0,1,1,0,0,6,15,40.0,643,1500,42.9,295110,300000,98.4,19510,30000,65.0,1135,3000,37.8,4,21,64.3,1,2,598,0,11,3,4,3,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17,35.8,2.2,51.7,12,11,1,2,0,0,348,neutral,1,active,0,0,0,0,1,2,1,1,0,0.2,5.0,0.26,0.37,0,0,0,0,0.2,0,0,0,0,0,0,0,1,0.69,0,3,2,1,0,1,0,1,1,1,18.2,50.2,-0.45,0,0,0.1991,0,100
SEM-00112,BrandEdge Partners,Arjun Mehta,APAC,SGT,Traffic & Market Toolkit,CSM,Priya Nair,Growth,79,60,Enterprise,SaaS & Technology,APAC,In-house team,0,0,22,6128.0,73536.0,Traffic & Market Toolkit,Standard,annual,16,9,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,50000,0.0,0,0,0.0,1,19,77.9,2,0,0,0,32,8,8,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,37,41.2,-35.7,28.5,23,8,2,2,0,1,215,positive,1,active,0,0,0,0,0,2,2,0,0,0.2,5.0,0.31,0.48,0,0,0,0,0.2,0,0,0,0,0,0,0,1,0.99,0,2,1,0,1,0,0,0,0,1,24.9,38.2,0.29,0,0,0.1419,0,100
SEM-00113,BlueRiver Studios,Carlos Rivera,Americas,CST,Scale Motion,Scale CSM,James Carter,Scale,105,1,Agency,Media & Publishing,North America,Agency,1,0,44,967.0,11604.0,SEO Toolkit,Pro,annual,6,5,1,0,0,0,0,0,0,0,0,0,0,0,2,5,40.0,335,500,67.0,99711,100000,99.7,3596,10000,36.0,709,1500,47.3,1,9,81.2,1,1,308,0,18,7,8,8,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,22.3,-15.8,31.5,26,0,2,1,1,0,248,neutral,0,grace_period,1,0,0,0,1,5,2,3,0,0.6,4.52,0.11,0.34,0,0,0,0,0.6,0,0,0,1,0,0,0,0,0.76,0,7,3,1,4,1,0,1,0,5,151.8,7.2,-1.0,0,0,0.8165,1,100
SEM-00114,Atlas Digital,Clara Dubois,EMEA,CET,Enterprise,Senior CSM,Marta Klein,Strategic,105,73,Agency,Automotive,EMEA,Agency,1,0,54,1170.0,14040.0,Semrush One,Pro+,monthly,10,3,1,0,1,0,1,1,0,0,1,0,0,0,9,15,60.0,322,1500,21.5,184420,300000,61.5,4284,30000,14.3,597,1500,39.8,4,38,73.7,1,5,279,1,24,5,4,4,0,56.3,89,100,89.0,146,300,48.7,612,1000,1,10,10.0,0,100,4,2,0,0,0,0,0,0,0,0,0,0.0,14,58.5,-17.7,68.6,23,10,2,0,1,1,101,positive,0,active,0,0,0,0,1,1,1,0,0,7.6,4.17,0.56,-0.47,0,0,0,0,7.6,0,0,0,0,0,0,0,1,0.4,0,5,4,1,2,2,2,0,1,2,32.7,14.3,-0.17,0,0,0.1182,0,100
SEM-00115,BrandEdge Digital,Arjun Mehta,APAC,SGT,Traffic & Market Toolkit,CSM,Priya Nair,Growth,79,66,SMB,Healthcare,APAC,In-house team,0,0,28,557.0,6684.0,Semrush One,Pro+,monthly,4,3,1,0,1,0,1,0,0,0,1,1,0,0,11,15,73.3,1096,1500,73.1,101267,300000,33.8,16682,30000,55.6,1855,4500,41.2,6,9,74.3,1,3,1074,0,16,6,4,5,0,60.1,46,100,46.0,13,300,4.3,259,1000,3,10,30.0,35,100,8,0,0,0,0,0,0,0,0,0,0,0.0,13,43.1,-13.8,60.3,16,10,4,1,0,0,255,neutral,0,active,0,0,0,0,0,2,1,1,0,0.2,4.08,0.78,0.36,0,0,0,0,0.2,0,0,0,0,0,0,0,1,0.39,0,0,0,0,0,0,0,0,0,0,0.0,45.3,0.18,0,0,0.1068,0,100
SEM-00116,Nova SEO,Kenji Sato,APAC,JST,Enterprise,Senior CSM,Priya Nair,Strategic,75,8,SMB,SaaS & Technology,North America,In-house team,0,0,39,222.0,2664.0,SEO Toolkit,Guru,annual,1,1,1,0,0,0,1,0,0,0,1,0,0,0,3,15,20.0,770,1500,51.3,263984,300000,88.0,12661,30000,42.2,1030,1500,68.7,2,16,72.3,1,2,765,0,15,7,6,1,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11,23.9,-42.2,29.1,21,26,3,1,0,0,359,negative,0,grace_period,1,0,0,0,1,5,4,1,1,1.5,3.88,0.23,-0.99,1,0,0,0,3.7,0,1,0,0,0,0,0,1,0.25,0,1,0,0,0,0,0,0,0,1,12.9,70.6,0.21,0,0,0.6624,1,100
SEM-00117,Cedar Group,Priya Shah,APAC,SGT,Semrush One,Principal CSM,Priya Nair,Strategic,92,58,SMB,Automotive,EMEA,In-house team,0,0,35,103.0,1236.0,Semrush One,Pro+,monthly,3,1,1,0,1,0,1,0,0,0,1,0,0,0,8,15,53.3,971,1500,64.7,127196,300000,42.4,6915,30000,23.1,596,1500,39.7,5,9,92.4,0,4,872,1,16,6,9,2,0,52.6,37,100,37.0,119,300,39.7,209,1000,5,10,50.0,42,100,1,4,0,0,0,0,0,0,0,0,0,0.0,14,43.6,26.1,43.7,20,12,4,1,0,0,325,neutral,1,active,0,0,0,0,0,2,0,2,1,7.0,3.73,-0.51,-0.22,0,0,0,0,7.0,0,0,0,1,0,0,0,1,0.42,0,3,0,1,0,1,0,0,0,0,0.0,58.0,0.11,0,0,0.1166,0,100
